donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
2d7a6772622dd36f3ec31f08cb10fabd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:46:48.078,,,,,eligible,0,,0,Active,15,LOW,active,1.0
32a0143a567e431f456d6f1684ca3557,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-18 06:35:30.450,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7cc0e0738d09aceda485202253ce4f18,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 15:05:07.652,,,,,eligible,0,,0,Active,15,LOW,active,1.0
70d26efe95f734186bf8cd200b4cefcc,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-04 10:18:17.323,,,,,eligible,0,,0,Active,15,LOW,active,1.0
31be42f67ddade53da06796d582ff92c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 16:42:53.623,,,,,eligible,0,,0,Active,15,LOW,active,1.0
8eb02ce98b69cfef76bd0bad162dfdee,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-10-26 11:28:26.000,,,2025-02-03,,eligible,2,,0,Active,15,HIGH,active,1.0
059f39044f2316dee3498be21e12a2e2,Guest,O Negative,Male,17.3922792,78.4602749,True,Other,2024-12-09 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6c3230e203e074bf158fd9eb9f740171,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 13:10:59.646,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c25a942069ceb165f2f4ec3cb6f719e1,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 06:08:39.064,,,,,eligible,0,,0,Active,15,LOW,active,1.0
db43e00129c4f6c6fc80c281abe3e050,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-10 07:02:37.741,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2b9b31ceb7579139b6ad6586ac5c54e0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-12 14:53:05.310,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1f11110e447e436ddb8de35bea5b1126,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 17:24:21.832,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3b2bf8aae44cdb948fa960ab26a812a5,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2023-02-13 14:45:51.000,2025-04-26,2025-07-25,2025-04-09,3.0,eligible,5,1.67,90,Active,70,MEDIUM,active,1.0
97870eb04355c2efbd1ede659b7dfd78,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
34be4412e4c160eb744233483cebd49e,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7c083b026e7ab93a71b90e529b0ff4fa,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e8bd4a6ce9fbc59208b5bf9740795475,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 02:17:03.443,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c84aa0c0f87d80dadf54a3e0927335f3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 04:28:29.860,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3555f2f50436957b69451e0f02f96726,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 11:35:48.157,,,,,eligible,0,,0,Active,15,LOW,active,1.0
eb878a5ce202de87a2666e24d29f896c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 12:40:58.399,,,,,eligible,0,,0,Active,15,LOW,active,1.0
656b2b6bbae70be39c6fe76fbc607e0c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 16:07:15.037,,,,,eligible,0,,0,Active,15,LOW,active,1.0
a8735134b22eca3228050b0b447f24f5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 02:28:11.905,,,,,eligible,0,,0,Active,15,LOW,active,1.0
21a4c21fb0ff4ff366506f7159816bfe,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 03:29:04.261,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b018363ecfe9a21e5bb05739b837493a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 14:47:55.566,,,,,eligible,0,,0,Active,15,LOW,active,1.0
85a51e52e2396a724738c17a0390fb7e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 14:59:45.761,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4fd0fcd1e8b5f9cc7da2f95514a40b0c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-09 12:16:51.680,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b24f132ef69e82c7c56ddc0a3d5fe7eb,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-05 07:09:49.964,,,2025-08-08,,not eligible,1,,0,Active,5,MEDIUM,active,1.0
a5f130af32a30f3b9a499f8cc05502ad,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-09 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9d04791e3cbde709b2e99a7b4f38d63b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-03-11 07:47:31.510,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2b6163e7f62e5cb8780f57c5b317ec1b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-01 09:14:47.584,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6338191785b2a69481d183c013ed8ea0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-10 09:10:15.850,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4c8d43e271b2b88bda10704ee372523c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-03 14:25:49.059,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e570f55b48a7eb8833a087cd2c58c417,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 05:56:14.835,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9170e017b5494f988d713a34ba61d7cd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-08 16:46:26.230,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3e22e882451e2e112659b9ba98bf73e3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-09 11:54:21.978,,,,,eligible,0,,0,Active,15,LOW,active,1.0
650c61bbc9f6cd672564d084b883eca0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-05 08:38:04.384,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c98cc31c447e54a89c6d7e6e4ed1f677,Guest,A Positive,Male,17.3877306,78.4764393,True,Other,2024-11-25 13:49:18.000,2024-11-19,2025-02-17,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
db34ae5a9409f08fd31b190826cf4c36,Guest,A Negative,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2024-11-20,,eligible,1,,0,Active,15,HIGH,active,1.0
1a95b5f1b6c46101a86097430e9d414b,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
dec9e749f1ead71a12944f1988d12aed,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6f47d4dc660d3c38bb4ead22ba3aa53a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 16:04:10.897,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f6f0d77bf598f70e5d1472cecd2c5b4d,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
628453eba350c420bf1c50de99f897ba,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
82041203db8ca8c870491b881beeca36,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-18 06:16:59.181,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2fc83c8b5e8bc0c84868b3f1c55dfb1a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 14:09:42.503,,,,,eligible,0,,0,Active,15,LOW,active,1.0
aac189c10208fb51c30e9930262b3da6,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 12:05:02.350,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c4250a5b89496688a99021ea24d40ec8,Guest,,Unknown,17.3877306,78.4764393,True,Other,,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e6830cce39513035802c5fe30f85778f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 14:56:33.960,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7d85a600ca7fbb4d20550d5caee0e737,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 13:25:53.918,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0e447e485b0bce3b9c9b8cdd58621028,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 04:27:34.855,,,,,eligible,0,,0,Active,15,LOW,active,1.0
98e04e4e6b40b5b1eb158523b267499c,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-04 10:17:16.434,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2aa4d330a56d257679b2086eb3b61d84,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 11:55:24.544,,,,,eligible,0,,0,Active,15,LOW,active,1.0
dd181f993785cf18559f64e3a31a67bd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:21:23.324,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2fba0912067458fa7ec2c91593d263ab,Guest,A Positive,Male,17.3877306,78.4764393,True,Other,2024-11-07 15:29:48.000,2024-11-02,2025-01-31,2024-11-07,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
11f6c9389c77c36b9e49085027cc9207,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
85707a8e4402eed4183e86ec98da2db1,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
efebcedb25cf5274513014df7db52cf5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-03-31 17:03:54.996,,,,,eligible,0,,0,Active,15,LOW,active,1.0
11304780a45c91d7def70663e7f120cc,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-09 16:03:13.911,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9a400ed4a390b871b858ab7c1c9c78d7,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 15:47:44.805,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f75ac7ef6cdb1a82c299847e81d5536b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-17 00:39:40.265,,,,,eligible,0,,0,Active,15,LOW,active,1.0
94e881cd46e9c94903d72ea5731f712d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-28 04:22:36.600,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c224b204bce3a68fd64dd7dae485db08,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
4925ce0f778b3684aae4dc4ecfcc374d,Guest,AB Positive,Male,17.3922792,78.4602749,True,Other,2024-11-27 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
78a2eba4d6682b7d83ef727c91fb12c8,Guest,AB Positive,Male,17.3922792,78.4602749,True,Other,2024-12-02 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
9d5d1790cbe567cf5ccc8d1dc50a83f8,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
fc08d366eff5d3afa5174b4c798b0d7d,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9ca5e22bd9b13a416e1736bd06a503a0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-30 05:03:09.490,,,,,eligible,0,,0,Active,15,LOW,active,1.0
071f47949d42beba8eae3ae2ece397f3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 15:26:20.223,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c7dcd3cc495e672900259c2af68db595,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:40:29.460,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5abcae8bfa36e24ff95b984829dfacdf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-01 02:06:20.698,,,,,eligible,0,,0,Active,15,LOW,active,1.0
eba83d31a06a30601544339cf89642e4,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 02:14:08.400,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bb06596ca4f2b1ffbc45b45e4b4f0d69,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-08 08:40:13.935,,,,,eligible,0,,0,Active,15,LOW,active,1.0
d20c4ae88c11791444f10e85944aad51,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
197ce7ccf69aab9c9c4c597716a5c8df,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 13:04:24.938,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9f14eddfb6503fcda46bf95dd8547b42,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 11:35:49.750,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3c6ab132bc099cf88a14b6e04de48018,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 07:41:43.151,,,,,eligible,0,,0,Active,15,LOW,active,1.0
60fec2aab3da410f7ca664f1bfa17803,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-08 17:29:44.421,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1298e38e7e264731613152eb377f5edc,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-11-27 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
4055eb98eafa26d0cb1c1b20988c866b,Guest,Unknown,Prefer not to say,,,False,Other,,,,,,eligible,0,,0,Active,15,LOW,active,
926f4fe3f994481d5d62671215883a46,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-10 17:20:03.025,,,,,eligible,0,,0,Active,15,LOW,active,1.0
a8c4ba38baa992c42e4027cb8640718b,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
48538a23091c6dab82618199affc68d4,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 04:41:12.857,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7b35c36a1b2a794bead38c1407177752,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 05:20:05.670,,,,,eligible,0,,0,Active,15,LOW,active,1.0
eee9a06e356c63c0f2f80dd9901312cc,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 10:31:06.855,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c5a35febdb59a2a15b64ab1f6124279f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 08:28:36.072,,,,,eligible,0,,0,Active,15,LOW,active,1.0
587eb146cc351578389f3febd9c2f51f,Guest,A Positive,Female,17.3877306,78.4764393,True,Other,2024-11-22 19:03:44.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
70b40b0529fa108475845952eff8d3b3,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
719b47bd4b63dac7a31b7aad07025d2d,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e4d71001821e04c190d3419937e7ca75,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-20 05:34:08.418,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f85324700315c8789d291a5104af803a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 15:23:31.991,,,,,eligible,0,,0,Active,15,LOW,active,1.0
03f0b404d9c57c2a66028365ba539c86,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-03 12:03:52.183,,,,,eligible,0,,0,Active,15,LOW,active,1.0
80e68cddf4d7fd9e7621e4c9bdbdcfa7,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-09 12:11:19.206,,,,,eligible,0,,0,Active,15,LOW,active,1.0
60aa454dc833e990af8b4472a0a10df8,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
fc013e7366530bf5f16eb1d69497eaee,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-08 05:36:04.812,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c99955fcaa902159a6623ecbf1e2358d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-01 03:33:40.190,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3d406f5c74e5518e69f1c4ebeb1553bc,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 08:30:02.570,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7da1d6a9e138fa7ad16facf64df29dc6,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-03 05:48:31.402,,,,,eligible,0,,0,Active,15,LOW,active,1.0
afdeaa67745f68879801e7bdde626024,Guest,Unknown,Unknown,17.3877306,78.4764393,True,Other,2024-11-14 00:00:00.000,,,2025-01-22,,eligible,2,,0,Active,15,HIGH,active,1.0
2a0ac0580fa248ecbd87b9e35442368e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-11 09:43:34.085,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c07c797b4a78198c0c9583467cf5e0f8,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-23 07:01:18.172,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c8b5851c67429e1186ca46c6d2e07fa4,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 07:29:04.124,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c35a49f8febfc75d154774a96ed4611e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 11:54:48.855,,,,,eligible,0,,0,Active,15,LOW,active,1.0
63e55441df8c89b46dcf590863b7edcf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:25:44.730,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f870b53704c4ff8db01e745b3bd58b21,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-20 12:26:57.707,,,,,eligible,0,,0,Active,15,LOW,active,1.0
eb26e5488afa6f21ccb2dd4b9a59b7ae,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 08:03:58.302,,,,,eligible,0,,0,Active,15,LOW,active,1.0
68f29c3ceccd88d3eb6c4a163d94f3ce,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 15:03:01.971,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b44d1d078f16e5f3217b5162966986cf,Guest,O Positive,Unknown,17.3877306,78.4764393,True,Other,2024-11-18 00:00:00.000,,,2025-01-18,,eligible,2,,0,Active,15,HIGH,active,1.0
ebab1eb15a952a6399e6aaf748041ed2,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:51:12.174,,,,,eligible,0,,0,Active,15,LOW,active,1.0
61070b1745b571adfd9dedd2d0789f6a,Guest,AB Positive,Unknown,17.3877306,78.4764393,True,Other,2024-11-19 00:00:00.000,,,2024-12-03,,eligible,1,,0,Active,15,HIGH,active,1.0
3f398391a0c01c867aa6eb0d7d3595ad,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-09 17:19:39.186,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b0dbce27fa5435ebf59c9ccb3de1aa76,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-13 10:10:46.013,,,,,eligible,0,,0,Active,15,LOW,active,1.0
714a10d54f644d3c3b784610521dc9a3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-12 02:02:32.361,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0582c47503899e96f751897e2a314df9,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-12 13:35:59.749,,,,,eligible,0,,0,Active,15,LOW,active,1.0
164742b3bcbcd41763206638184a9f3b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 09:28:26.047,,,,,eligible,0,,0,Active,15,LOW,active,1.0
aadcdf5090a62dff4799db3168114508,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 08:50:56.016,,,,,eligible,0,,0,Active,15,LOW,active,1.0
01adfe6f35bca6549cee0abd1aacf71f,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0b36d9e0b8009d8fded64ed16e61ad90,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-02 17:47:49.573,,,,,eligible,0,,0,Active,15,LOW,active,1.0
66db459d918387182c7cd687eccfe0cd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-04 11:08:08.611,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f01ea241b1af1b467858f1ee775765c0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 08:49:55.076,,,,,eligible,0,,0,Active,15,LOW,active,1.0
30637a2003f49efe40fc5d368e62db40,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-09 14:23:49.041,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2fa7e289dd31626d4b41a9ab8f9a2c5b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-05 02:16:48.804,,,,,eligible,0,,0,Active,15,LOW,active,1.0
ec2ea7824d58478bd89296cfc1a6864d,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5ef2fbda57beae65c57e8053aa9adb33,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:19:42.186,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4847867b90877beb419b5bc94e3cb5ba,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 02:56:15.794,,,,,eligible,0,,0,Active,15,LOW,active,1.0
16a434dc506d9638b340ec57881218dd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 17:14:11.890,,,,,eligible,0,,0,Active,15,LOW,active,1.0
72cbcb78d005bf533bfa1901ed9babaf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-08 16:19:37.268,,,,,eligible,0,,0,Active,15,LOW,active,1.0
715ccfe979da8ea36a78c3c2052c51de,Guest,B Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
2ad96f8dc2507c50666432f78aa79e7f,Guest,B Positive,Unknown,17.3877306,78.4764393,True,Other,,,,,,eligible,0,,0,Active,15,LOW,active,1.0
8928e79c165039754993a5fc14b87f49,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-18 08:00:40.150,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e39cfc920ea1830f2d6c236f0f90b6f4,Guest,AB Positive,Male,,,False,Other,2025-08-04 19:02:48.473,,,,,eligible,0,,0,Active,15,LOW,active,
7c2b6ad9cec8bf770ddf8944dc8f5584,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-18 07:40:07.627,,,,,eligible,0,,0,Active,15,LOW,active,1.0
62f398a146a40ca2309704667e8814ac,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-10-16 13:09:06.000,,,2025-02-17,,eligible,1,,0,Active,15,HIGH,active,1.0
eec62f074cf6aca75aa2a982931a8044,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-03-31 17:03:54.996,,,,,eligible,0,,0,Active,15,LOW,active,1.0
22de1ad88b41cbc69304692885489fb5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 01:33:37.666,,,,,eligible,0,,0,Active,15,LOW,active,1.0
37443a972c3ec68390c6897207e54bc7,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 10:32:42.160,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1ff5acb646127f493755febe8f5320dd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 11:31:56.669,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1eaa787732703d69ef98642d24f8c42a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 18:41:32.440,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6b2d41863e978812ff616c7684489a9a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-06 18:58:55.084,,,,,eligible,0,,0,Active,15,LOW,active,1.0
64d536a7e3ea1226f10ec0da324a7c78,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-11-18 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
3f23586099f735ee1a7334765e4550d3,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-11-27 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
fa312354c641c20c43e8169739f419d0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-04 10:15:40.695,,,,,eligible,0,,0,Active,15,LOW,active,1.0
36277778b63aa551e01ae40b4afdfcfd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-08 16:08:33.339,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bf4641bc14df2b6c2420e5ceab3279f0,Guest,B Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
ff7d6010ab26011ddb38452efda55f84,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
dafbb570bf4ff71ebb0e8d7617c2bc51,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-06 06:02:49.586,,,,,eligible,0,,0,Active,15,LOW,active,1.0
904ebe1a6e6c843d3789e5055947cd54,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-20 13:49:18.906,,,,,eligible,0,,0,Active,15,LOW,active,1.0
002e4da280c6723f632900cd921cf069,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 13:20:39.173,,,,,eligible,0,,0,Active,15,LOW,active,1.0
a3443957c04a59f48a58d6eb2c2e2172,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-08 04:22:06.380,,,,,eligible,0,,0,Active,15,LOW,active,1.0
